,title,label
396,롯데리아 한정판 메뉴 사각새우버거 품절 예상”,0
397,햄버거 배달 주문 많이 시킬수록 소비자가 손해본다,0
398,피자·콜라에 햄버거 너마저 롯데리아 가격인상,0
399,롯데리아 5가지 치즈 들어간 버거 치즈 No5 출시,1
400,롯데리아 5가지 치즈 들어간 버거 치즈 No5 출시,1
401,배달료 0원이라던 햄버거 세트 매장보다 1200원 비싸롯데리아·맥도날드·,0
402,롯데리아 1월 한정 사각새우더블버거 출시,1
403,롯데리아 버거·디저트 가격 최대 200원 인상내달 1일부터 적용,0
404,롯데리아 가성비 메뉴 슈퍼TREX 세트 선봬,0
405,롯데리아 새우버거·데리버거 세트 2종 할인 행사 연다,0
406,치킨버거 2개가 3900원”롯데리아 19일부터 5일간 프로모션 진행,0
407,롯데리아 펩시와 캠핑용품 선물 이벤트 진행,0
408,롯데리아 한정판 사각새우더블버거 40만개 팔았다,0
409,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
410,롯데리아 새해 맞이 한정 사각새우더블버거’ 출시,1
411,롯데리아 펩시와 캠핑용품 선물 이벤트 진행,0
412,롯데리아 한정판 사각새우더블버거 40만개 팔았다,0
413,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
414,롯데리아 자주 가는 사람들에게 청천벽력 같은 소식이 전해졌다”,0
415,추억의 빙수가 찾아옵니다” 롯데GRS 롯데리아 여름 디저트 팥빙수 팥빙고,0
416,롯데리아 인기버거 세트 2개 8000원 한정 판매,1
417,롯데리아 19일까지 새우버거·데리버거세트 함께 구매하면 8000원,0
418,롯데리아 모짜렐라인더버거 세트 구매 시 치즈스틱 무료,0
419,Daily New식품 오리온 롯데리아 쉐이크쉑 外,0
420,1월3일까지 25단계맥도날드·롯데리아도 음료 포장·배달만,0
421,롯데리아 2021 새해 맞이 한정 사각새우더블버거’ 출시,1
422,10줄리뷰롯데리아 치즈 No5 이번에도 통할까,0
423,롯데리아 2월부터 일부 품목 판매가 인상,0
424,맥도날드도 가격 오른다···평균 28 인상,0
425,롯데리아 AZ버거 판매 중단,-1
426,오늘8일 딱 하루만” 롯데리아 새우버거 하나 사면 하나 더 준다,0
427,롯데리아 빨대 없이 음용 가능한 드링킹리드 도입,0
428,롯데리아 새우버거세트데리버거세트 할인 프로모션 진행,0
429,나홀로 가격인상 롯데리아 제품 25종 100200원 올린다,0
430,롯데리아 새우버거세트데리버거세트 할인 프로모션 진행,0
431,나홀로 가격인상 롯데리아 제품 25종 100200원 올린다,0
432,롯데리아 배달앱 4시간 동안 먹통,0
433,롯데리아 사각새우더블버거 인기에 정규 제품 판매 운영,1
434,내달 1일부터 롯데리아 햄버거 가격 올라간다,0
435,롯데리아 티렉스버거 구색 확대슈퍼 티렉스 세트 출시,1
436,무료배달 아니다 햄버거세트 배달시키면 1200원 더 비싸”,0
437,10줄리뷰 ▶롯데리아 신상 사각새우버거와 OOO,1
438,롯데리아 패티 2장 넣은 한정판 사각새우더블버거 선봬,0
439,롯데GRS 네이버 쇼핑라이브서 롯데리아 세트 할인,0
440,무료배달 아니다 햄버거세트 배달시키면 1200원 더 비싸”,0
441,롯데리아 버거 디저트 등 가격 100200원 인상평균 인상률 15,0
442,10줄리뷰 ▶롯데리아 신상 사각새우버거와 OOO,1
443,롯데GRS 롯데리아 가성비 메뉴 슈퍼TREX 세트 구성,0
444,롯데리아 패티 2장 넣은 한정판 사각새우더블버거 선봬,0
445,롯데GRS 네이버 쇼핑라이브서 롯데리아 세트 할인,0
446,1519일 롯데리아 버거세트 2개 8000원 판매,0
447,롯데리아 가성비 인기메뉴 데리버거 2개 3900원,1
448,할머니 불고기버거 200원 오른대요 맥도날드 가격 올린다,0
449,롯데리아 인기버거 세트 2개 8000원 한정 판매 프로모션,1
450,할머니 불고기버거 200원 오른대요 맥도날드 가격 올린다,0
451,롯데리아 인기버거 세트 2개 8000원 한정 판매 프로모션,1
452,롯데리아 다음 달부터 햄버거·치킨 등 가격 또 올린다,0
453,롯데리아 버거 세트 2개 8000원 판매  19일 오늘까지,0
454,호텔커피점패스트푸드점서 일회용품 OUT 가속도,0
455,롯데리아 새해 신제품 사각새우더블버거 한정 출시,1
456,단독 폐점의 아픔 롯데리아 홍대점 2년반만에 다시 문 연다,-1
457,콜라·두부·즉석밥까지 가격 인상 러시밥상 물가 비상,0
458,롯데GRS 롯데리아 사각새우더블버거 정규 제품 판매 운영,0
459,롯데리아 데리버거 2개 3900원 프로모션,0
460,롯데리아 2021 새해 맞이 사각새우더블버거’ 한정판 출시,1
461,롯데리아 일부 품목 가격 평균 15 인상,0
462,롯데리아 데리버거 2개 3900원 프로모션,0
463,아성 흔들리는 맥도날드와 롯데리아 니들이 아직도 1등 같니,0
464,어린이들에게 통했나 롯데리아 슈퍼 티렉스 세트 내놔,0
465,롯데GRS 롯데리아 베트남 사업 철수 우려 일축,-1
466,할인된 가격에 먼저 만나요”롯데리아 신메뉴 라이브방송 한정 할인,1
467,롯데리아 버거디저트류 다음 달부터 가격 인상,0
468,치즈마니아에게 바치는 헌정 버거 롯데리아 치즈No5’,0
469,롯데리아·맥도날드 이어버거킹 일부 메뉴 최고 300원 인상,1
470,롯데리아·맥도날드 이어버거킹 일부 메뉴 최고 300원 인상,1
471,롯데리아 데리버거 2개 구매시 3900원 판매28 할인,0
472,롯데리아 25종 메뉴 판매가격 평균 15 인상,0
473,롯데리아 모짜렐라인더버거 세트 구매하면 치즈스틱이 무료,0
474,롯데리아 한정판 메뉴 사각새우더블버거 인기에 연장 판매,1
475,롯데리아보다 제품 가격 2배 더 올리는 맥도날드,0
476,롯데리아 새해 맞이 한정 사각새우더블버거’ 출시,1
477,버거 등 25개 품목 가격 오른다 롯데리아 일부 제품 가격 인상,0
478,롯데리아 한정판 사각새우더블버거 품절에 연장 판매,0
479,롯데GRS 롯데리아 한정판 메뉴 사각새우버거 인기,1
480,롯데GRS 롯데리아 한정판 메뉴 사각새우버거 인기,1
481,지구의 날 맥도날드·스타벅스 등 13곳 일회용컵 줄이기 캠페인,0
482,롯데리아 새해 맞아 사각새우더블버거 한정 출시,1
483,내달 1일부터 롯데리아 햄버거 가격 올라간다,0
484,롯데리아 사각새우더블버거 인기에 고객 감사 이벤트 진행,1
485,롯데리아 2월 가격 인상 공식화경제적 요인 등 불가피할 결정,0
486,인기품목을 값싸게” 롯데리아 새우버거·데리버거 세트 2개 8000원에 판매,1
487,창립 42주년 롯데리아 우리 입맛에 맞는 새로운 상품 개발 등으로 소비자들의,1
488,롯데리아 베트남 철수설 잠재우기 위해 안간힘,0
489,롯데리아 사각새우더블버거 연장 판매1월 100만개 판매,0
490,롯데리아 버거·디저트 등 25종 가격 인상인건비·원자재 영향”,0
491,버거킹·롯데리아·맥도날드 햄버거 가격 인상 행렬,0
492,오늘8일 단 하루 롯데리아 새우버거 11 이벤트,0
493,롯데리아 사각새우버거 한정판 품절 임박,0
494,뉴스투데이 E 롯데리아 새우버거＋데리버거 세트 2개에 8000원 프로모션,0
495,롯데리아 데리버거 2개 3900원,0
496,맥도날드도 올렸다 프랜차이즈 업계 원자재 가격에 줄줄이 가격 인상,0
497,롯데리아 사각새우더블버거 2월 한 달 판매 연장,0
498,적자 폭 커진 맥도날드 BTS효과로 날개 펼칠 수 있을까,0
499,롯데리아 일부 품목 판매가 인상,0
500,적자 폭 커진 맥도날드 BTS효과로 날개 펼칠 수 있을까,0
501,롯데리아 일부 품목 판매가 인상,0
502,롯데리아 모짜렐라인더버거 세트 구매 시 치즈스틱 무료 증정,0
503,롯데리아 네이버 쇼핑라이브서 연말특집 할인,0
504,롯데GRS 롯데잇츠 2000원 할인 행사,0
505,아재버거도 빅맥도 와퍼도···햄버거값 다 올랐네,0
506,롯데리아 가성비 메뉴 슈퍼TREX 세트’ 선보여,1
507,SR유통 롯데GRS 롯데리아 착한점심 메뉴 늘리고 가격 추가 인하,1
508,롯데리아 새해 맞이 사각새우더블버거 한정 판매,0
509,롯데리아 치즈 마니아 집중공략 치즈 넘버5’ 출시,1
510,롯데리아 모짜렐라인더버거 세트 구매 시 치즈스틱 무료 증정,0
511,롯데리아 서버 오류로 5시간 배달주문 안돼,0
512,금강제화 17년 롯데리아·SK브로드밴드 10년째 톱,0
513,롯데GRS 롯데리아 착한점심 가격 낮췄다,1
514,경쟁사들은 선방했는데’롯데리아·세븐일레븐 적자전환,0
515,롯데리아 11번가 LIVE 11’ 한정 신메뉴 세트 할인 판매,1
516,유통가는 지금 롯데리아 내달부터 버거·디저트 100∼200원 인상,0
517,롯데리아 새해 맞이 한정 사각새우더블버거 출시,1
518,롯데리아 사각새우더블버거 정규 판매2월 연장 시 20 증가,1
519,롯데리아·맥도날드 이어 버거킹까지 가격인상,0
520,롯데리아 한정판 사각새우더블버거 인기패티 추가 생산,1
521,꼬이기만 하는 롯데리아 되는 게 없네적자에 전산장애 점주 피해 가격 ,-1
522,롯데리아 새우버거세트데리버거세트 8000원 한정 판매,0
523,롯데리아 치킨버거 2개 3900원,0
524,맥도날드서 햄버거 세트 배달시켰더니 매장보다 1000원 비싸,0
525,햄버거 배달가격 더 비싸다 배달앱 고지,0
526,롯데GRS 롯데리아 가성비 메뉴 슈퍼TREX 세트’ 구성,0
527,롯데리아 운영하는 롯데GRS 금천구 독산동 시대 연다,0
528,뉴스투데이 E 롯데리아 여름 디저트로 1인 빙수 팥빙고’ 선보여,1
529,버거 하나 주문하는데 터치만 십수 회실수로 취소 눌렀다 포기,-1
530,롯데리아 운영하는 롯데GRS 금천구 독산동 시대 연다,0
531,뉴스투데이 E 롯데리아 여름 디저트로 1인 빙수 팥빙고’ 선보여,1
532,버거 하나 주문하는데 터치만 십수 회실수로 취소 눌렀다 포기,-1
533,혹시나 했더니 역시나햄버거값 왜 2월마다 오를까,0
534,롯데리아 일부 품목 판매가 조정 운영불고기·새우버거는 기존 가격 유지,0
535,롯데리아 인기버거 세트 2개 8000원 한정 판매,1
536,롯데GRS 롯데리아 더블 핫크리스피버거 2종 한정 출시,1
537,롯데리아 데리버거 2개 3900원 프로모션,0
538,롯데리아 이어 맥도날드도 최대 300원 인상외식 물가 비상,0
539,롯데리아 다음달4월 2일부터 AZ버거 판매 전격 중단,-1
540,한층 업된 혜택 롯데리아 인기버거 세트 2개 8000원 한정 판매,1
541,경산 롯데리아 하양점 하양읍에 햄버거세트 교환권 120매 기탁,0
542,롯데리아 치킨버거 2개 단 5일간’ 할인 판매 개시,0
543,늘어나는 치즈 시장② 조재형의 味슐랭 5가지 치즈를 한번에롯데리아 ,0
544,롯데리아 햄버거 하나에 다섯가지 치즈 듬뿍치즈 No5 출시,1
545,1년 3개월 만에 햄버거 가격 오른다롯데리아 버거‧디저트 등 25종 가격,0
546,롯데GRS 롯데잇츠 1주년 기념 프로모션,0
547,뉴스투데이 E 롯데리아 사각새우더블버거’ 한정 버거서 정규 제품’으,0
548,롯데리아 벤다이어그램 마케팅 논란맛없고·멀고·비싸다,-1
549,이른 더위에 막 오른 외식업계 빙수 경쟁,0
550,롯데리아 인기버거 세트 2개 구매 시 8000원”한정 판매,1
551,롯데리아 다섯 가지 치즈 담은 신제품 치즈No5 선봬,1
552,이른 더위에 막 오른 외식업계 빙수 경쟁,0
553,롯데리아 홈서비스 전산장애 보상회피 주장 롯데GRS 사실 아니다,0
554,안 오르는 게 없다파리바게뜨·롯데리아·맥도날드 등도 인상 합류,0
555,롯데GRS 롯데리아 한정판 메뉴 사각새우버거 인기상승,1
556,오동통한 새우 패티가 2장이나 들어간 롯데리아 새해 한정판 버거,0
557,롯데리아 한정판 사각새우더블버거’ 이달 연장 판매고객 니즈 반영”,0
558,롯데GRS 롯데리아X펩시 치즈No5 먹고 캠핑용품 받자’,0
559,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
560,햄버거 배달시키면 더 비싸,0
561,롯데리아 11번가 LIVE 11에서 신메뉴 할인 판매 진행,1
562,롯데리아 모짜렐라인더버거 세트 구매 시 치즈스틱 무료 증정,0
563,유통업계 백신 접종 확대에 마케팅 특수 기지개,0
564,감원 칼바람 롯데롯데리아 이어 롯데마트도 희망 퇴직,0
565,롯데 베트남 롯데리아 패스트푸드 체인점 폐쇄 보도 부인 KVINA,0
566,롯데리아 한정판 메뉴 사각새우버거’ 인기몰이열흘 만에 40만개 돌파,1
567,롯데리아 2일부터 AZ버거·폴더버거 핫치킨 등 판매 중단,-1
568,코로나 특수 비껴간 햄버거업계롯데리아·버거킹·KFC 울상,-1
569,맘스터치 롯데리아 제쳤다 버거 매장 수 1위 달성,1
570,브리핑 농심·롯데리아·매일유업·풀무원,0
571,버거킹·롯데리아·맥도날드 햄버거 가격 인상 행렬,0
572,롯데리아 빨대 사용 줄이기 드링킹리드 도입,0
573,롯데리아 햄버거 등 100200원 가격 인상도미노 인상 우려,-1
574,롯데리아 한정판 사각새우더블버거 너무 잘 팔려 정식 메뉴로 출시된다,1
575,맥도날드 BTS에 웃고 고객정보 유출에 울다,0
576,롯데리아 맘스터치에 다점포 1위자리 내준 까닭은,1
577,신상품 SPC삼립·CJ푸드빌·롯데푸드·롯데GRS,1
578,롯데리아의 큰 그림 맛없는데 비싸다 벤다이어그램 마케팅에 소비자 ,0
579,꿀할인꿀이벤 롯데리아 1월 한정 사각새우더블버거 출시 外,1
580,꿀할인꿀이벤 롯데리아 1월 한정 사각새우더블버거 출시 外,1
581,롯데리아 한정판 사각새우버거 40만개 이상 판매,0
582,햄버거 프랜차이즈 배달주문 매장주문보다 비싸게 판매,0
583,콜라·사이다·햄버거·즉석밥서민 먹거리 가격 줄줄이 오른다,0
584,신상NEWS 간편하게 맛있게프리미엄 간편식 출시 잇달아,1
585,롯데리아 슈퍼 티렉스버거 세트 선봬,0
586,롯데GRS 롯데리아 베트남 철수설 사실무근,0
587,배달료 무료는 눈속임’ 롯데리아 등 주요 햄버거 프랜차이즈 매장보다 배,0
588,롯데리아·맥도날드發 가격인상 러시버거킹·노브랜드·맘스터치도 합류,0
589,롯데리아 슈퍼 티렉스 세트 8일 공개,0
590,뉴스투데이 E 롯데리아 다섯 가지 치즈를 한 입에 치즈No5’ 출시,1
591,롯데리아 직영 매장 빨대 없는 컵 뚜껑 드링킹리드 사용,0
592,롯데리아 데리버거 2개 3천900원에 판매,0
593,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
594,10줄리뷰버거킹 플랜트 와퍼로 롯데리아에 도전장채식와퍼 리뷰,0
595,롯데리아 2월부터 버거·디저트 25종 가격 인상,0
596,롯데리아 사각새우더블버거 출시,1
597,유통업계 백신휴가 도입 확산이벤트도 활발,0
598,오늘의 유통가 롯데리아 버거 가격 최대 200원 인상 外,0
599,새우버거 마니아 모여라8일 롯데리아 리아데이 오후 10시까지 새우버,0
600,SR유통 롯데GRS 롯데리아 드링킹리드 도입,0
601,와퍼도 200원 올라버거킹 일부 제품 가격 인상,0
602,롯데GRS 롯데잇츠 1주년 기념 프로모션 22일까지,0
603,인니 철수 롯데리아 베트남 화력 집중연내 10곳 신규 출점,0
604,브리핑 교촌에프앤비·CJ제일제당·하이트진로·남양유업·롯데리아,0
605,코로나19 직격탄 맞은 롯데GRS햄버거커피 휘청,-1
606,뉴스투데이 E 롯데리아 11번가 LIVE 11’에서 신메뉴 최초 공개·할인,1
607,롯데리아·맥도날드 이어 버거킹도 최대 300원 인상,0
608,롯데리아 데리버거 2개 3900원 프로모션 운영,0
609,롯데리아 이어 맥도날드도 가격 올려버거킹은 아직 ,0
610,롯데리아 착한점심 가격 확 낮췄다,1
611,햄버거 배달료 공짜배달주문 시 매장구입보다 비싸,0
612,빅맥 이어 와퍼까지버거킹도 가격 100∼300원 인상,0
613,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
614,먼저 즐겨보세요” 롯데리아 11번가 LIVE 11에서 신메뉴 세트 저렴하게 선,1
615,장수브랜드 탄생비화30돌 롯데리아 불고기버거 10억개 팔린 저력,0
616,브리핑 농심·하이트진로·hy·롯데리아·사조대림,0
617,롯데리아 AZ버거 6년만에 단종폴더버거도 사라진다,0
618,롯데리아 내달부터 버거디저트 판매 가격 인상,0
619,롯데GRS 롯데잇츠 1주년 기념 프로모션 진행,0
620,롯데GRS 롯데잇츠 1주년 기념 프로모션 진행,0
621,롯데리아 펩시와 캠핑용품 경품 프로모션,0
622,내년부터 장병 급식에 시중 햄버거’도 들어간다,0
623,먹go입go 배스킨라빈스·굽네치킨·롯데리아·블랙야크·bhc·AHC 外,0
624,SR새상품 롯데GRS 롯데리아 더블 핫크리스피버거 2종 출시,1
625,단독 롯데멤버스 해외 첫 통합멤버십 인도네시아법인 8년 만에 철수,0
626,마켓 신상 롯데리아·오리온·풀무원·삼양식품·국순당 外,1
627,소비자 러브콜 쇄도 롯데리아 사각새우더블버거 연장 판매,0
628,경산시 롯데리아 하양점 사랑의 햄버거 나눔,0
629,롯데리아 패티 2장 넣은 한정판 사각새우더블버거 선봬,0
630,이게 무슨 버거게” 현재 누리꾼들 반응 심각하게 갈리는 롯데리아 버거 사,0
631,롯데리아 모짜렐라인더버거 세트 구매 시 치즈스틱 무료 증정,0
632,롯데리아 11번가 LIVE 11’에서 신메뉴 세트 할인 판매,1
633,롯데GRS 롯데잇츠앱카카오톡 제휴 최대 51할인 쿠폰 제공,1
634,롯데GRS 롯데리아에 드링킹 리드 도입ESG경영 강화,0
635,경산 롯데리아 하양점 하양읍행정복지센터에 햄버거 기탁,0
636,배달 햄버거의 꼼수매장보다 1천200원 비싸,0
637,롯데리아 새우 패티 2장으로 볼륨감과 식감 살린 사각새우더블버거’ 출시,1
638,브리핑 옥션·CJ오쇼핑·롯데GRS,0
639,롯데GRS 6200원 가성비 슈퍼 티렉스 세트’ 출시,1
640,햄버거집 옆에 햄버거집후발주자 노브랜드 버거 도장깨기,0
641,롯데GRS 롯데잇츠 1주년 기념 할인쿠폰 쏜다,0
642,맥도날드 1년만에 또 메뉴 가격 인상밥상·외식 물가 비상,0
643,버거 업계 치즈 홀릭’,0
644,롯데GRS 차우철호 반년’실적 악화·전략 부재 지속,0
645,롯데GRS 롯데잇츠 1주년 기념 할인쿠폰 쏜다,0
646,패티가 2장” 롯데리아 새해 한정판 사각새우더블버거’ 출시,1
647,롯데리아 모짜렐라인더버거 세트 구매 시 치즈스틱 무료 증정 이벤트 진행,0
648,롯데리아 운영 롯데지알에스 코로나19 타격에 희망퇴직 실시,0
649,꿀할인꿀이벤 이삭토스트 네고왕 이벤트 실시 外,0
650,롯데GRS 주문 앱 롯데잇츠 2000원 할인쿠폰 증정,0
651,수도권 거리두기 25단계 내년 1월 3일까지 연장롯데리아도 커피·음료 포,0
652,롯데리아 추월한 맘스터치 다점포 1위코로나 속 홀로 출점 행보 가속,1
653,롯데GRS 롯데리아 한정판 메뉴 사각새우버거 품절 예상,0
654,늘어나는 치즈 시장① 여름 성수기 버거 전쟁치즈로 한판 승부,0
655,롯데리아 매진 vs 맥도날드 기부 신년 한정 메뉴 경쟁,1
656,오늘의 유통가 SSG닷컴 6월 초대형 쇼핑 축제 연다 外,0
657,롯데리아 치즈No5’  치즈 원물이 박힌 패티·치즈 소스가 들어간 진한 ,0
658,콜라·사이다·두부·즉석밥 가격 오른다먹거리 도미노 인상,0
659,체험기 쑥쑥 크는 대체육 시장···3사 햄버거 직접 먹어보니 고기 같네,0
660,외식물가도 비상햄버거·빵·피자 도미노 인상,0
661,햄버거 빅3 가격 다 올랐다···그래도 잘 팔리는 버거,0
662,롯데리아 고객 요청에 한정판 사각새우더블버거 연장 판매,0
663,햄버거 브랜드 규모 전쟁 롯데리아 따라잡는 맘스터치,0
664,롯데GRS 롯데잇츠 1주년 기념 프로모션,0
665,뉴스투데이 E 롯데리아 펩시와 캠핑용품 경품 프로모션’ 진행,0
666,오늘뭐먹지 패스트푸드 먹으면서 건강하기 브랜드들이 앞세운 건강 포인,0
667,롯데리아 이어 버거킹도 비건 맥비건 국내 출시 가능성은,1
668,식품오늘 풀무원 기능성 표시 일반식품 1·2호 등록롯데리아 새해 한,0
669,매장 수로 롯데리아 제치고 업계 1위 올라선 맘스터치,1
670,치즈마니아들을 위해” 롯데리아 모짜렐라인더버거 세트 사면 치즈스틱 무,0
671,유통 단신 SPC 배스킨라빈스 매직컬 31데이 진행 외,0
672,지구용고독한 이부장의 채식 버거 체험기,0
673,햄버거 배달 무료라더니”,0
674,롯데리아 ESG 경영 위해 드링킹리드 도입,0
675,Daily New식품 이디야커피 풀무원다논 대상 外,0
676,롯데리아 5일간 치킨버거 2개 3900원에 판매,0
677,롯데GRS 롯데잇츠 1주년 기념 프로모션 실시,0
678,비싼 곳에 있을 이유 없다홍대 떠나는 프랜차이즈,0
679,버거킹 국내 주요 6개 햄버거 관심도 1위 맥도날드·롯데리아 뒤이어,1
680,차우철 대표의 스킨십 경영 롯데GRS 반전 노린다,0
681,롯데리아 더블 핫크리스피버거 2종 한정 출시,1
682,롯데리아 데리버거 2종 프로모션 운영,0
683,롯데리아 벤다이어그램서 자사 제품 비하온라인서 화제되자 삭제,0
684,먹다가 턱 빠질라갓성비 햄버거 빅3 패티 두께 전쟁 뜨겁다,0
685,햄버거 프랜차이즈 파격 할인 마케팅 속내는,0
686,롯데리아 11번가 LIVE 11서 신메뉴 세트 할인 판매,1
687,롯데GRS 롯데잇츠 출시 1주년 기념 할인 프로모션 진행,1
688,롯데GRS 롯데리아 가성비 메뉴 슈퍼TREX 세트’ 구성,0
689,기업 롯데리아·맥도날드 이어 버거킹도 100∼300원 인상,0
690,일상 빨리 되찾자 백신 마케팅 나선 유통가,0
691,脫배민 어렵네 롯데의 굴욕롯데잇츠 성장세 멈췄다,0
692,패스트푸드 인기 고공행진혼밥 강세 속 입맛 홀렸다,1
693,5대 햄버거 프랜차이즈 두 곳은 적자‧수익성 개선은 한 곳 뿐,0
694,더벨동남아 올스톱 롯데GRS 인도네시아 롯데리아 철수,0
695,롯데GRS 통합 앱 롯데잇츠앱’ 오픈 1주년 기념 이벤트,1
696,롯데GRS 롯데잇츠앱카카오톡 제휴 최대 51할인 쿠폰 제공,1
697,롯데리아 내달 1일부터 가격인상 평균 인상률 약 15 수준,0
698,롯데GRS 롯데잇츠 1주년 기념 프로모션 진행,0
699,롯데GRS 롯데 모태’ 용산 본사 떠난다새 둥지는 독산동,0
700,하늘에 닿을 텐가버거 키높이 경쟁,0
701,맘스터치 지난해 매장수 1333개롯데리아 제치고 업계 1위,1
702,롯데GRS 가성비 메뉴 슈퍼TREX 세트 구성,0
703,정용진 삐에로쑈핑은 망했지만 노브랜드버거 호감도 맥도날드 제쳐,0
704,7일간 2000원 쿠폰 제공 롯데GRS 롯데잇츠 1주년 기념 프로모션,0
705,맥도날드 소비자 관심도 1위신세계푸드 노브랜드 호감도 1위,1
706,기업소식 파리바게뜨 롯데리아 일동후디스,0
707,오늘 뭐 먹지 탐앤탐스·롯데리아·CU·SPC삼립 외,0
708,롯데리아 버거·디저트 등 25종 100200원 인상,0
709,롯데리아 본오점 후원금 200만원,0
710,롯데리아 본오점 후원금 200만원,0
711,베트남서 고전하는 이마트·롯데GRS 日이온그룹·유니클로는 웃음,0
712,롯데GRS 롯데리아 한정판 메뉴 사각새우버거 품절 예상,0
713,롯데GRS 롯데잇츠 1주년 기념’ 프로모션 진행2000원 할인,0
714,롯데잇츠앱카카오톡 제휴 새우버거 51 할인 쿠폰 쏜다,1
715,롯데GRS 버거 구독쿠폰·서빙로봇외식도 스마트하게”,0
716,편의점은 GS25 치킨은 교촌 피자는 도미노 커피는 투썸 매출 1위,1
717,시험대 오른 차우철 롯데GRS 대표이사 리더십,0
718,뉴스투데이 E 롯데리아 1월 한정 메뉴 사각새우더블버거’ 2개 할인 프로,0
719,롯데리아 23일까지 치킨버거 39 할인,0
720,엔제리너스 네고왕2 성공 아메리카노 2000원영상 천만달성 시 롯데리아,0
721,경산 롯데리아 하양점 사랑의 햄버거 나눔’,0
722,백신 접종 증명서 보여주면 할인우대 마케팅 활발,0
723,Daily New식품 KTG 나뚜루 맥도날드 外,0
724,롯데리아 모짜렐라버거세트 구매하면 치즈스틱 증정,0
725,22일 지구의날’ 맥도날드에 개인컵 들고가면 무료 커피 제공,0
726,롯데 버거 이어 칠성사이다 레쓰비도 가격 인상,0
727,Daily New식품 던킨 SPC삼립 오비맥주 外,0
728,롯데리아 더블 핫크리스피버거 2종 한정 출시,1
729,연초부터 장바구니 물가 비상콜라·햄버거·즉석밥 줄줄이 올라,0
730,롯데GRS 롯데잇츠 1주년 기념 프로모션 진행  22일까지 2천원 할인,0
731,유통업계 신축년 희망 담은 신제품으로 새해 맞는다,1
732,정용진 노브랜드 버거 호감도 롯데리아 제치고 1위 차지맥도날드 관심도 ,1
733,SR유통 롯데GRS 롯데리아X펩시 캠핑용품 경품 행사 진행,0
734,채식 열풍 올라탄 버거 프랜차이즈맥도날드는 신중모드,1
735,옥천소방서 안전관리 우수업소 현판,0
736,핫이슈 햄버거의 배신배달 무료’ 내걸고 더 비싸게 가격 책정,0
737,롯데리아 빨대 사용 줄이기 드링킹리드 도입,0
738,SR유통 롯데리아 23일까지 치킨버거 2개 3900원,0
739,엔제리너스 대표 메뉴 반미 세트 단돈 4900원에 먹을 수 있다,0
740,롯데리아 메뉴 25종 가격 오른다불고기·새우버거는 유지,0
741,오늘3월 11일은 롯데리아 리아데이오후 10시까지 핫크피스피버거 11,0
742,기업소식 롯데제과 카페베네 롯데리아,0
743,SR새상품 롯데GRS 롯데리아 여름 디저트 팥빙수 팥빙고 출시,1
744,롯데리아 고창점 보건소·환경시설사업소·읍사무소에 위문품 전달,0
745,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
746,매각은 타이밍롯데GRS 패밀리레스토랑 TGI 올해는 성공할까,-1
747,햄버거 두께 승부 통했다줄줄이 히트,0
748,KBiz 리뷰 삼성전자 中 스마트폰 제조사 주도 MTA 플랫폼 가세6월21일,0
749,롯데GRS 롯데잇츠 1주년 기념 프로모션 진행,0
750,한국소비자원 소비자 버거킹·KFC에서 햄버거 세트 배달 주문시 1200원 추가,0
751,버거킹·롯데리아·맥도날드 햄버거 가격 인상 행렬,0
752,오늘의 유통 단신 롯데칠성 출시 7주년 클라우드 패키지 리뉴얼 外,1
753,유통레이더 롯데리아·위메프·AHC·이디야커피·아워홈·아모레퍼시픽·롭,0
754,꿀할인꿀이벤 SSG닷컴 랜더스 위크’ 할인 진행 外,0
755,롯데리아 따라잡기 바쁜데맘스터치 노사갈등 발목,0
756,Daily New식품 레쓰비 맥도날드 CJ제일제당 外,0
757,시경Today식음료 롯데제과 후레쉬민트껌 3년만에 재출시 外,1
758,롯데리아 버거·치킨 등 25종 가격 인상,0
759,위생이 답이다햄버거 안심하고 먹을수 있나···관리 아쉬워,0
760,위생이 답이다햄버거 안심하고 먹을수 있나···관리 아쉬워,0
761,위클리 신상품 롯데리아 사각새우더블버거,1
762,소비자 요청에 감’ 찾은 외식업계인기 메뉴 다시,1
763,必검진 중대본 순복음의정부교회부산 화경의원대구 삼익스파빌광주 북경,0
764,시경Today식음료 한국야쿠르트 MD 추천 논산설향딸기 론칭 外,0
765,국제 식용유價 급등세치킨업계 가격 인상 이어지나,0
766,애그플레이션 신호탄햄버거·빵·즉석밥 등 줄줄이 가격 인상,0
767,밥·빵·햄버거까지 먹거리 물가 줄줄이 오른다,0
768,코로나가 바꾼 빙수 트렌드···1인 1빙 메뉴 봇물,1
769,SR유통 롯데리아 버거 세트 2개 8000원 판매,0
770,롯데리아 버거·디저트 등 최대 200원 가격인상,0
771,속보맥도날드·롯데리아도 음료만 주문 시 포장·배달만 허용,0
772,단독 롯데GRS 구조조정 칼바람 불었다⋯팀장급 포함 52명 짐 싸,0
